Country,SITC 3 digit,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021
Kenya,"635 Wood manufactures, nes",,,,,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,
Kenya,641 Paper & paperboard,117.169,,,,,24.339,14.058,,144.664,180.098,,,,,,,,,44.393,,,62.962,,,,,6.924,,,,,,,124.258,236.058,,48.388,,,,,
Kenya,"642 Paper & paperboard, cut to size",,9.591,,,0.007,,,0.032,,,,,,0.033,,,,,,,,,0.044,,,30.09,,,,,,,,,,,,0.16,,,,
Kenya,651 Textile yarn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.327,,2.274,,9.51,,,
Kenya,657 Special yarns & fabrics,,,,,,,,,,,,,,,,,,,,,,,,11.851,,,,,,,,23.726,,19.023,,,,,0.449,,,
Kenya,"658 Made-up textile articles, nes",,,3.892,,,4.985,,2.1,,3.525,0.2,,,,,,,,,,,,,,,,,5.321,,,0.057,,1.52,,,,,,,,,
Kenya,659 Floor coverings,,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,662 Clay construction materials,1.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0.18,,,,
Kenya,"663 Mineral manufactures, nes",,,0.028,0.019,,,,,,179.198,,,,,,,,,,,48.446,,,,0.005,,,,,,,,,,,,,12.231,40.225,,,
Kenya,664 Glass,,,,,,,,,,25.299,,,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,665 Glassware,,,31.121,31.59,33.085,,3.092,31.898,,2.33,34.252,,,,,34.927,,,34.197,34.974,,,36.303,,33.85,11.023,32.102,,32.359,63.01,30.806,,,,30.419,,,,,33.472,,31.352
Kenya,666 Pottery,,,,,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,667 Pearls & gems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.055,,,,,,,,,,,,
Kenya,674 Coated flat-rolled iron & steel,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,677 Rails of iron or steel,,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.93,,,,
Kenya,679 Tubes & pipes of iron or steel,,2.25,1.079,,,10.45,,,,,0.076,,,,246.114,5.819,,,,,,,,,,,,,,,,,,,,,,243.189,10.45,,2.672,2.27
Kenya,682 Copper,,,4.66,,,,,,0.914,,0.164,,,,,,,,,,,,,,,2.815,,,,,,,,,,,,11.872,,,,
Kenya,684 Aluminium,1132.585,954.222,1162.768,2244.82,379.655,820.727,1301.38,1390.742,2880.28,1508.86,,811.288,2130.21,1223.496,2895.09,,1624,2372.625,2683.284,,1258,,1.952,,,,0.32,,,,,,,,,0.64,,,,,,
Kenya,686 Zinc,1281.092,1369.056,1810.046,2464.264,,,961.536,,2063.81,1341.76,2701.47,,,3044.966,977.31,1831.21,736.435,1045.907,946.155,2351.816,,,596.312,70.429,637.003,1272.05,1657.163,1840.724,425.446,3155.218,3727.39,3449.03,629.566,1946.574,2039.95,2052.37,1127.94,1537.13,3232.57,292.969,513.011,1483.2
Kenya,"691 Iron, steel, aluminium structures",,,,,,47.5,,2.433,,2.784,,47.5,,,,,,,,,,,,,1.392,,,,7.905,,1.15,,,,,7,,0.22,,,,
Kenya,692 Metal containers,,,,,,,,,,10,1.418,169.811,,28.943,,53.22,,153.153,,,23.077,,,,,74.017,,,,131.298,2.134,,217.956,,,,,,,,,
Kenya,693 Wire products,,21.599,,,64.17,28.799,,,,8.205,6.43,,,,,,,,,,,,,,2.664,,,,,,,138.33,,,,,,72.648,,,,
Kenya,"694 Nails, screws, nuts, bolts & rivets",,162.413,6.729,4.522,0.316,14.863,,,31.62,1.893,102.644,579.702,6.113,,98.16,,,47.88,,,,422.265,7.113,107.798,0.925,41.809,5.25,1.124,,7.081,0.35,193.58,,,,,,578.845,,25.542,2.948,305.586
Kenya,695 Hand or machine tools,,40.43,80.18,0.464,21.237,,2.497,18.135,5.985,4.171,4.55,,,11.237,,3.284,2.204,,,,0.316,,,,5.115,,,,,8.531,1.5,,,,3.851,5.5,2.229,8.488,10.943,,0.031,
Kenya,696 Cutlery,,,,,0.012,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,"697 Household equip of base metal, nes",,,,,,,,,,,,,,,,,6.82,,,1.07,,,,,,,,,,,0.7,,,,,,,0.17,,,,
Kenya,"699 Manufactures of base metal, nes",,42.019,16.055,87.455,,43.331,2.502,0.79,216.348,11.022,4.885,57.623,7.179,98.068,,61.91,40.726,24.24,27.053,46.694,4.228,,,,69.15,48.152,26.4,2.064,3.112,,0.001,32.383,,35.04,38.524,37.41,176.002,35.092,1.16,69.338,6.57,62.328
Kenya,713 Internal combustion piston engines,,,4.883,11.6,,,,,2.25,9.936,,2.25,9.315,2,59.075,,,,,,,,,5.95,,,2.403,,,,,,,,,,,215,6.266,12.49,5.906,11.691
Kenya,714 Non-electric engines & motors,5.098,,,,,,,,,,,,,,,,,,,,,,,,491.125,,,2.776,21.331,112.374,26.754,76.076,,,,,45.147,,,,,70.79
Kenya,716 Rotating electric plant & parts,,14.335,,,22.25,,,8.25,,,,,,61.512,3.489,,,,,3.79,,,,,,,,,11.057,,0.6,,,,6.48,,,,2.664,72.603,,
Kenya,718 Power generating machinery & parts,,,,,,,,,8.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.78,,
Kenya,721 Agric machinery (excl tractors) & parts,,,10.875,,113.43,,,,51.493,,,482.032,,,,,,7.72,35.882,,91.712,42.908,26.538,,,2.758,,,,,5.235,11.65,,,0.468,,,0.34,,,,
Kenya,722 Tractors,,,3.915,,,,,,,,,,,,,,,,,,,,,,,,,,90.224,,16.5,,,,,,,3.3,,,,
Kenya,723 Civil engineering equipment & parts,368.626,29.29,144.144,170.403,2.304,170,163.452,,219.567,26.375,,103.379,1200,698.764,265.707,440.267,,,,454.657,541.223,176.44,104.044,392.01,899.667,70,1896.967,97.356,226.415,96.25,,2.835,99.028,5.052,138.237,,5.65,,303.542,48.316,491.988,0.355
Kenya,724 Textile & leather machinery & parts,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,725 Paper & pulp mill machinery & parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,
Kenya,726 Printing machinery & parts,,,,,,6.344,,4.096,,,,,,,,,,,,518.876,,,,,,,,,,,,,,,,,,,,179.641,,
Kenya,727 Food processing machines & parts,,4.323,6.194,3.946,108.703,,,4.684,,,,,,,,,,,10.359,,,,,,,,,,,3.557,,,,,,,9.826,,,,,
Kenya,728 Specialised machinery & parts,5.721,41.624,159.931,101.036,171.493,217.51,30.683,649.061,41.737,410.75,,97.985,10.944,,,88.832,14.56,6.795,,207.462,130.778,,299.727,,48.757,116.113,,83.774,152.272,11.384,3.861,,42.756,11.317,,332.19,271.445,8.431,38.243,,4.719,12.983
Kenya,731 Machine tools for removing metal,,,,,,,,,,1.545,,,,,,,,,,,,,,,,,,440,120,,,,,,,,,2.146,,,,
Kenya,733 Machine tools for working metal,,,,,,,,,,,14.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,735 Machine tools parts,,,1.692,,,,,,,,,,,,,,,,,,,,,,,,,75.072,,,,,,,,,,,,,,
Kenya,737 Metalworking machinery & parts,,,,,,,,,,,0.661,,,,15.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,741 Heating & cooling equipment & parts,94.7,2.048,,,,4.535,,,,40.879,0.15,57.883,,,,,,3.556,,,,54.122,,,,60.749,,62.115,,,2.798,,,382.372,9.9,,,,,,,
Kenya,742 Pumps for liquids & parts,83.939,529.366,42.547,115.996,28.695,,,3980.128,27.717,60.842,,,29.095,,44.165,105.026,,16.793,,7.955,2276.53,14.382,26.508,30.543,6.087,,12.796,45.81,9.596,47.013,0.45,38.602,42.671,390.764,9.752,3.632,,5.586,19.569,28.086,33.074,48.648
Kenya,743 Pumps (excl liquid pumps) & parts,54.35,83.67,3.05,63.204,13.49,26.927,116.792,22.79,6.355,14.516,,3.016,91.012,201.924,95.383,1.013,1831.2,,0.128,430.012,0.34,1.438,,238.455,26.959,,2.719,,18.37,9.242,0.75,2.1,,,3.517,199.412,8.284,0.17,5.715,0.112,,5.647
Kenya,744 Mechanical handling equip & parts,,,,,,,,,,,13.155,,0.03,1452.409,,,,,,,,18.657,37.166,,,,,,,,0.155,,,,,,,,,,,
Kenya,745 Non-electrical machinery & parts,,,,0.046,,,,11.136,,2.123,,,,,,,,,,,,5.218,,,,23.247,30.749,20.436,5.651,,0.35,24.279,150.448,,,,267.448,,15.171,3.468,1.125,1.402
Kenya,746 Ball or roller bearings,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,
Kenya,"747 Taps, cocks & valves",3.603,1.1,,3.74,9.015,,,0.62,,11.39,,,,64.45,,,,5.57,0.073,1.502,,,,17.493,,,,4.197,9.261,4.605,,,0.815,,,,,70.034,35.409,57.622,1.031,1.364
Kenya,748 Transmission shafts & parts,,26.8,,,28.866,,75.654,7.113,,18.025,,,,,,,,,,2.935,,,,6.001,,,,,,3.173,,,,,20.537,,,4.689,,1.291,3.648,23.03
Kenya,749 Non-electric parts for machinery,,1.041,,,,11.942,,8.085,8.914,,,0.021,,8.84,,,,,,,,,,,16.524,,,3.595,,,,,,,,,6.94,,,2.235,3.511,0.387
Kenya,751 Office machines,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.781,
Kenya,752 Computers,,,,6.335,,,,,,,,5.539,,,77.55,,,,,,6.689,0.116,,2,,,15.131,,,,,,,,,,,10.247,,,2.75,
Kenya,759 Computer parts & accessories,,,,,,3.924,,,,,,,,,,,,,,,,18.776,,44.992,,,,,,,,,,,,,,,,,,
Kenya,"761 Monitors, projectors & TVs",,,,,,,,,,,,,,,,,,,,,5.425,0.077,5.727,,,,,,,,,,,,,,,0.15,,,,
Kenya,764 Telecom equipment & parts,,,,10.95,2.368,11.451,,,27.9,,82.185,31.434,,,,,,,,39.739,69.638,4.08,133.74,,14.434,,2.7,65.27,,2.28,2.019,22.233,,,25.688,89.265,,10.373,,,,7.789
Kenya,771 Electric power machinery & parts,,,23.21,,,,,,2.76,11.781,6.866,1.038,,,,,,,,,,,,,,,,,0.294,,,,,,,179.6,,0.16,1.221,,,0.312
Kenya,772 Electrical circuits equipment,,2.177,115.929,15.989,2.972,26.595,5.525,,0.12,162.199,22.564,5.741,103.571,3.573,,,63.282,89.69,89.69,72.6,107.58,1.331,76.331,,21.58,125.143,3.837,,152.618,5.82,34.407,104.458,,102.503,,13.16,,321.721,19.155,1.707,120.05,114.661
Kenya,773 Electrical distributing equipment,,4.779,7.21,0.325,2.7,,11.001,,0.257,106.911,28.233,,0.053,,,,0.21,,,,,,0.002,,7.636,,,0.906,0.122,,10.411,0.78,,85.541,23.238,54.27,,41.553,14.347,0.012,,42.292
Kenya,774 Medical electrodiagnostic apparatus,,26.334,,,,,,,,22.98,371.736,,,,,,,,,,,0.046,,,,,,,,,1.401,,,,,,,,,,,
Kenya,"775 Household-type equipment, nes",,,4.161,,0.097,0.4,,2.5,,166.242,0.02,,0.117,,,,,,,,,,,2.976,0.5,,,,,,1,,,,,0.35,,0.67,,,,
Kenya,776 Electronic integrated circuits,,,0.023,,,,,,,,,,,,,,,,,,5,0.196,,,,,,,,,1.172,,,,8.316,4,,0.24,,,,
Kenya,"778 Electrical machinery & parts, nes",,3.75,4.688,0.04,,1.06,,,131.241,0.22,6.483,4.821,201.329,,3.908,,418.157,,14.619,,7.782,2.131,0.004,,321.343,,,16.809,,42.139,21.715,9.305,11.254,,18.592,5.664,,12.578,63.449,9.474,185.521,2.299
Kenya,781 Passenger motor vehicles,563.905,689.364,502.835,375.744,423.924,338.172,326.721,992.505,939.571,1199.96,930.394,753.054,918.803,956.99,1220.33,1438.03,1569.66,648.377,554.822,1461.533,1051.5,816.291,626.591,509.098,612.734,926.794,223.364,801.841,533.009,218.079,273.436,188.571,627.891,562.8,433.777,411.141,134.325,583.544,818.945,818.508,352.5,295.069
Kenya,782 Goods vehicles,,,,,,,,,,,,,,,,99.9,85.365,,138.36,13.5,,,,,30.537,,,,405.475,108.996,,205.161,3,,,38,,,6,,143.164,36
Kenya,"783 Road motor vehicles, nes",,,,,,,,,,18.497,,,,,,,,,,,,,,,,67.317,,,,,,,,,,,,,,,,
Kenya,784 Vehicle parts & accessories,,228.435,67,84.248,31.388,126.761,27.414,,87.391,15.295,22.5,86.924,41.651,163.156,25,132.998,81.067,,27.796,101.99,222.612,2.99,10.15,,,293.117,26.199,71.453,145.177,81.145,6.168,107.297,197.364,195.701,13.683,168.462,126.953,,134.08,161.708,3.586,213.795
Kenya,785 Motorcycles & cycles,,,,,0.055,,,,,,0.03,,,,,5,4.18,2.355,,,0.2,,,5,,,,,,,3.308,4.712,,,11.2,68,,0.866,,2,,
Kenya,"786 Trailers, semi-trailers & containers",20.5,0.552,,33,8.026,56.244,,4,56.726,27.875,,112.501,28.04,211.38,,144.97,12,9,,295,130,84.99,,,94.82,3.5,89.69,89.69,,186.58,0.87,89.69,89.69,,92.737,89.69,,172.189,,,89.82,
Kenya,791 Railway vehicles (incl hovertrains),,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,46.43,,,,,
Kenya,"792 Aircraft, spacecraft & parts",,13.464,74,2.894,,2.921,,7.06,16.426,,516.378,36.205,34.522,0.626,4.656,12.065,477.999,,2.901,,,,,,4.873,,,,,,,2.703,,,,,,5.059,9,2.045,,25.977
Kenya,"793 Ships, boats & floating structures",,,,,,,,,,,,,,,,,,,,,,,,40.628,,,,,,,,,38.45,,,,,0.12,,,,
Kenya,811 Prefabricated buildings,,,,,,45.606,,,,,,,,,,,,,,,,,,,,,,183.208,,,,,,,,,,,,,,
Kenya,"812 Sanitary, plumbing & heating fittings",,,,,,2.36,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,813 Lighting fixtures & fittings,,,12.097,8.794,0.104,11.596,9.65,,14.998,1.333,,,,,,0.847,,,,,12.476,,,,0.26,,22.273,,108.487,,0.1,,10.954,,,,,0.17,29.44,11.891,,
Kenya,"821 Furniture, mattresses & cushions",,,12.446,599.951,0.536,,141.02,,,73.982,2.275,0.372,0.159,,,,,,,,,0.139,,,19.701,,30.801,,,,1.175,,,,,2,,0.7,,,,2.343
Kenya,"831 Travel goods, bags & like containers",13.464,,,0.6,,,,,,8.165,,,,,,,1.632,,,16.197,,2.742,,,,,,,,,0.02,,,,,,,,,,,
Kenya,841 Men's clothing (excl knitted),,0.759,0.379,0.215,,,,,11.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,842 Women's clothing (excl knitted),,0.643,0.347,,,,,,3.593,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,"844 Women's clothing, knitted",,,,,,,,,,,,,,,,,,,,,,0.031,,,,,,,,,,,,,,,,,,,,
Kenya,845 Other textile clothing,,,,,,,,,,,,,3.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,846 Textile clothing accessories,,,2.313,,,,,,,,,,0.156,,,,,,,,,,,,1.5,0.803,,,,,,,,,,,,,,,,
Kenya,"848 Clothing accessories, nes",,,,0.067,0.17,,,0.51,1.358,,0.2,,,,,,1.948,,,,,,,,,,,,,3.035,,,4.181,,,,,8.244,,,,
Kenya,851 Footwear,,110.147,,6.238,3.501,,,,2.851,31.668,8.887,,,,8.975,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,
Kenya,871 Optical instruments,11.81,,,,,16.603,,,,17.37,,2.05,36.228,,,13.34,,,,,,0.031,,,,,,12.317,,,,,,,23.332,,,51.223,,,,
Kenya,872 Medical instruments (incl veterinary),39.424,5.601,,,,5.457,,,11.694,,22.419,36.539,2.533,,,,5.606,8.294,57.509,,,51.446,2.465,8.155,8.4,,,,40.27,73.067,0.3,96.644,4.385,,8.782,,38.892,,4.191,7.614,,28.04
Kenya,874 Measuring & analysing instruments,3.121,,6.61,4.547,0.21,,17.148,,8.73,6.859,,0.12,,5.589,3.623,9.07,11.8,,,,,,,,4.367,18.082,,24.443,,264.244,4.811,,21.608,,,2.69,,,,0.6,8.257,
Kenya,881 Photographic equipment,,,,,,,3.873,,,,,,,,,,,43.191,,,,0.258,,,,,,,,,,15.8,,,,,,,,,,
Kenya,"884 Optical goods, nes",,,,,,,,,2.599,,,10.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,885 Watches & clocks,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,892 Printed matter,,,6.884,2.474,,10.986,,,,0.19,,2.678,,0.383,,,,,,,,,,0.135,,,0.04,0.34,0.113,,0.092,,20.556,,,0.233,,,1.5,,,
Kenya,"893 Plastic articles, nes",,31.799,21.022,27.386,,66.581,1.81,79.619,1.4,236.186,3.703,,0.166,14.864,,,,,7.673,,,0.031,0.002,,55.673,182.477,16.074,4.716,,2.412,,,,,,,,0.02,,0.769,,8.089
Kenya,"894 Prams, toys, games & sporting goods",,,,,0.236,,,,98.323,,0.05,14.522,0.2,,,,,,,,,15.465,,,,,,,,,2.85,,,,,,44.571,0.17,,,,
Kenya,"895 Office & stationery supplies, nes",,,,6.6,,2.82,0.001,,12.047,0.016,,0.029,,,,9.881,,,,,,,,7.7,0.008,,,,,,,,,,,,,,,,,
Kenya,896 Artwork & antiques,,,,,,,2,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,898 Musical instruments & parts,,,,,0.029,,0.5,,,,,4.5,,,,2.302,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,"899 Misc manufactured articles, nes",,,0.222,0.006,,,,,,,7.369,,,,,2.886,,,,,,0.077,,,,,,,3.554,,,,4.829,,,,3.483,,,,3.443,
Kenya,931 Special transactions & commodities,82.596,36.653,20.764,30.939,14.987,11.678,16.213,24.38,40.954,6.982,21.033,13.546,5.26,2.196,,17.948,,20.838,50.319,14.966,37.325,11.926,109.107,19.195,9.317,24.02,15.699,5.318,106.4,9.01,10.214,3.926,5.299,130.673,23.35,,,5,4.15,32.072,4,12.142
Kenya,988 Confidential items of trade,,,0,0.14,,,,0,15.908,0,0.797,,,0,,0,0,,,0,,,,,,,0,,0,0,8020.6,,,4373.767,,,0,1.32,0.45,0,2.376,0
Kiribati,"011 Beef, f.c.f.",,67.973,,,33.831,,,29.52,52.879,11,20.175,2.447,34.842,69.744,25.246,22.275,,,,,43.412,,20.715,23.449,44.608,23.238,12.021,10.556,,39.092,11.713,238.934,31.76,9.369,68.73,31.119,,43.061,,40.757,21.674,
Kiribati,"012 Meat (excl beef), f.c.f.",154.726,421.18,522.211,367.673,515.6,178.701,384.08,478.946,571.975,260.547,467.951,565.388,290.172,200.5,286.035,446.654,209.692,180.83,147.911,440.151,903.005,188.826,1479.47,729.893,2110.801,14.784,4.22,25.529,130.097,264.421,301.872,806.989,131.023,417.448,575.761,570.287,459.936,522.782,133.723,336.265,708.808,297.371
Kiribati,"016 Meat, salted or dried",,0.479,,,,,,,9.433,,,0.849,,,,1.423,,0.902,,,11.573,,,16.2,,7,,10.071,,,,6.315,6.969,,,,,,,15.867,,
Kiribati,"017 Meat, prepared or preserved",59.743,30.527,269.366,194.898,147.827,4.625,174.465,160.45,329.228,76.733,407.379,2.612,10.649,139.488,136.892,149.033,,180.537,,109.298,108.368,300.838,193.881,12.7,237.109,230.609,148.05,215.511,127.892,235.421,192.95,208.715,311.019,231.513,493.838,249.066,241.608,232.334,29,168.189,394.503,557.192
Kiribati,"022 Milk, cream, whey & yoghurt",18.582,27.028,10.08,11.673,15.986,22.032,44.559,24.596,21.267,3.59,57.585,15.1,8.134,69.744,72.548,22.696,5.819,58.833,,,25.748,31.408,32.293,3.759,48.809,15.355,45.35,4.292,13.374,65.24,7.618,29.46,43.466,6.736,48.297,60.472,4.45,,10.195,66.545,92.341,14
Kiribati,023 Butter,,,,,,,,,,,,,,,4.076,7.8,,,,,0.518,,,,,,,,,,,,,,,,,,,9.229,,
Kiribati,024 Cheese & curd,,7.198,,,,,1.831,,3.874,,3.599,1.287,2.044,,,3.807,,1.483,,,1.3,,1.587,,6.422,2.764,,23.785,0.569,11.197,5.304,15.133,4.801,,11.25,13.52,,7.035,3.959,11.528,2.817,13.768
Kiribati,025 Birds' eggs,,,17.112,,,19.22,19.22,,20.46,,20.46,,20.46,,21.08,21.08,26.854,53.708,,,19.992,,19.992,,19.992,,,,17.85,,35.7,19.278,19.278,19.278,,38.556,,38.529,,,,
Kiribati,"034 Fish, f.c.f.",,,,,,,,,,,,,,,,,,,,,0.29,,,,0.639,,,,,0.502,,,,,,,,,,,0.058,
Kiribati,"035 Fish, salted or dried",,,,,,,,,,,,,,,,,,,,,0.583,,,,,,,,,,,,,,,,,,,,,
Kiribati,"036 Crustaceans, f.c.f.",,,,,,,,,,,,,,,,11.721,,,,,13.871,,,,,,,9.423,,5.299,5.299,8.916,4.378,,,11.473,,,,1.568,,
Kiribati,"037 Seafood, prepared or preserved",,,,,,,,,,,,,,,,,,,,,0.647,,,,,,0.348,,,,,,,,,,,,,,,
Kiribati,044 Maize,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,046 Wheat flour,,,15.3,0.127,,,,,,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.593,,
Kiribati,047 Other cereal flours,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,,,,,
Kiribati,048 Cereal preparations,43.044,29.488,10.427,10.65,9.944,52.883,,12.482,8.792,40.133,10.046,43.173,,44.699,16.701,65.044,12.041,35.939,,39.336,13.227,11.625,26.016,47.987,20.362,,9.753,71.736,9.567,15.806,26.369,40.128,14.348,9.8,22.072,55.452,1.226,34.582,50.54,1.279,86.269,35.583
Kiribati,"054 Vegetables, f.c.f.",13.672,6.35,,,9.172,9.94,4.195,6.115,29.207,25.112,18.997,1.902,29.518,139.488,7.31,14.711,9.3,1.32,10.96,,17.322,0.422,9.72,23.84,21.882,,7.589,17.665,7.61,25.595,30.968,35.375,6.9,20.63,8.515,21.976,3.796,13.503,10.404,32.538,57.492,
Kiribati,"056 Vegetables, prepared or preserved",4.446,3,,,18.317,,,,,,,28.3,,,0.626,24.928,,1.302,,,5.277,1.472,,,,,,25.091,2.858,0.577,,1.827,,,4.59,1.783,1.271,6.91,,7.411,3.701,
Kiribati,057 Fruit & nuts,12.83,11.09,,,,8.89,,,11.68,,,,18.25,,9.82,10.8,23.92,13.27,32.73,,17.535,15.53,34.615,12.05,22.441,,,,9.72,0.101,16.406,23.93,11.14,9.14,,,15.68,4.61,2.76,6.22,25.34,
Kiribati,"058 Fruit, prepared or preserved",,,6.977,,2.08,2.761,4.121,,,1.315,2.991,,,,,,,,,,,,,,0.972,0.725,1.792,3.002,,0.604,,0.892,,,,0.665,,,,1.301,,
Kiribati,059 Fruit juices,23.31,,,,,4.926,23.057,,,19.224,,,,21.247,,22.16,,34.353,18.53,,,,,22.94,,,,,23.494,,,21.743,,,,22.044,11.963,,14.033,41.912,,
Kiribati,"061 Sugars, molasses & honey",,,,,,,,79.23,47.855,,157.852,,94.627,,29.99,14.96,45.155,47.645,,17.425,,,,51.077,15.928,163.425,89.426,62.628,179.709,136.867,196.679,185.692,95.776,118.372,172.629,,366.704,122.526,44.535,,385.998,
Kiribati,062 Sugar confectionery,,34.868,,10.398,15.537,,,2.355,,,6.277,34.983,,8.632,,55.329,,5.493,,8.224,20.899,,14.671,,,14.671,,58.462,20.64,22.94,15.933,,15.824,9.56,11.541,112.003,,7.966,,,,
Kiribati,071 Coffee & substitutes,,38.438,,12.923,,,,6.768,,,,,,33.839,,,,9.39,,,10.152,,,,,,,,,3.811,,,,,15.362,,,,,,,
Kiribati,073 Chocolate & preparations of cocoa,1.917,,,,,,,,,,,,,,,,,,,,,,,,1.001,,,,,0.417,,,,,,8.252,,,,87.402,,
Kiribati,075 Spices,,,,28.118,,,,6.446,,,,13.36,,,10.02,13.36,,,,,0.333,,0.925,30.236,,,,,,,22.026,,,,,14.144,,2.4,26.733,107.095,2.2,
Kiribati,081 Animal feed,,,,,17.6,,,,12.596,34.449,15.882,,16.423,,16.02,,18.4,16.353,,11.924,18.8,,18.038,,16.4,,19.916,,10.986,15.496,19.7,,,,14.447,,15.206,19.8,,,25.603,
Kiribati,091 Margarine,,,,,,,,,,,,,,,,,,,,,,,,,5.921,,,,,,,,,,,,,,,,,
Kiribati,"098 Edible products & preparations, nes",2.292,134.472,22.308,67.207,30.489,15.776,8.475,72.011,116.969,12.936,52.635,98.244,,28.667,80.617,96.995,6.814,218.614,,13.212,49.209,59.247,113.799,99.946,119.211,31.524,12.168,92.504,55.324,20.421,7.765,67.364,185.742,55.166,30.036,198.453,45.017,31.819,101.11,111.907,78.801,36.982
Kiribati,"111 Non-alcoholic beverages, nes",0.219,,,1.399,,,,,,0.12,0.14,0.084,,,,,6.468,0.267,,,,,,0.424,,,,,,,,0.406,,,,6.465,,0.28,,9.43,,
Kiribati,112 Alcoholic beverages,8.325,16.734,,12.22,,,4.61,4.926,,,14.185,1.991,,,15.829,9.421,,1.964,,14.985,8.971,,9.785,,3.24,,,35.043,10.012,,,,8.68,5.053,7.387,,,41.084,,,,
Kiribati,"122 Tobacco, manufactured",329.16,175.155,13.66,,323.788,17.075,350.064,,350.064,,350.064,546.462,,16.833,,,,,16.833,,,,,,,21.273,,28.625,,,,,,,,,35.455,,,,25.21,
Kiribati,"248 Wood, simply worked",,0.497,,,5.265,40.715,,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,269 Worn clothing & rags,20.449,32.7,57.391,48.474,41.17,10.604,,51.816,56.663,,42.675,28.4,23.494,,69.415,10,61.375,32,37.674,29.29,,40.884,49.007,,20,33.7,42,19.66,77.515,101.127,34.418,53.109,69.274,78.99,113.925,200.466,135.325,58.697,25.122,25.41,166.865,54.837
Kiribati,"278 Crude minerals, nes",,,,1.199,,1.199,,1.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,333 Crude petroleum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.398,,,,,,
Kiribati,334 Refined petroleum,,,,,,39.92,,,5.968,,35.069,,,14.79,11.196,,,64.688,,,,,61.182,,,62.707,,,,,,,77.013,,,24.683,0.2,8.709,47.709,,,
Kiribati,"421 Fixed vegetable oils & fats, soft",,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.626,,
Kiribati,"431 Other animal or veg oils, fats & waxes",,,,,,,,,,,,,,,,,,,,,,9.947,,,,,,,,,,,,,,,,,,,,
Kiribati,"512 Alcohols, phenols & derivatives",0.47,,,,,0.3,4.052,,,,,,,,,,,15.9,0.378,,2.722,,,,,,2,,,,,,,4.05,,,,,9,,10.5,
